transaction_id,src_account,dst_account,amount,currency,timestamp,transaction_type,location,channel,account_risk,pattern_stage,is_suspicious,transaction_velocity_1h,transaction_velocity_1d,avg_transaction_amount_7d,deviation_from_avg,fan_in_count,fan_out_count,country_risk_score,graph_cycle_flag,anomaly_score,src_account_holder,dst_account_holder
T001,A1082,A1015,12602.88,USD,2025-08-12 21:19:10,Deposit,USA,Bank,High,Normal,0,5,13,2195.31,5.74,6,0,0.3,1,0.35,Rohan Mehta,Aarav Nair
T002,A1065,A1079,13365.33,INR,2025-08-21 08:46:33,Deposit,UAE,Mobile,Low,Normal,0,1,7,7134.89,1.87,2,3,0.6,0,0.25,Isha Bhatia,Aditya Agarwal
T003,A1012,A1050,48448.52,USD,2025-08-13 20:11:20,Transfer,CaymanIslands,Crypto Exchange,High,Layering,1,0,6,2036.6,23.79,4,10,0.95,0,1.0,Sneha Patel,Isha Reddy
T004,A1074,A1025,352315.46,INR,2025-08-12 01:31:14,Withdrawal,India,ATM,Low,Placement,1,3,7,9341.5,37.72,5,2,0.2,0,0.54,Aryan Verma,Kavya Iyer
T005,A1035,A1091,468333.63,BTC,2025-08-04 11:11:23,Deposit,Singapore,ATM,Low,Placement,1,3,9,5763.98,81.25,10,8,0.4,0,0.98,Riya Desai,Isha Desai
T006,A1099,A1008,114601.13,INR,2025-08-16 07:31:45,Online Payment,UK,Bank,Low,Integration,1,4,9,4646.22,24.67,7,6,0.3,0,0.67,Ishaan Ghosh,Aryan Kulkarni
T007,A1019,A1035,69901.2,BTC,2025-08-13 18:06:58,Online Payment,Singapore,Crypto Exchange,Medium,Layering,1,1,3,10435.76,6.7,1,0,0.4,0,0.87,Vivaan Verma,Riya Desai
T008,A1021,A1089,211137.77,INR,2025-08-19 16:17:11,Online Payment,Singapore,Crypto Exchange,High,Placement,1,2,10,17285.2,12.21,0,10,0.4,0,0.75,Aarav Desai,Aditya Joshi
T009,A1069,A1098,133485.91,BTC,2025-08-17 12:19:59,Transfer,UK,Crypto Exchange,Low,Layering,1,3,3,19099.41,6.99,4,8,0.3,0,0.7,Pooja Reddy,Aditya Kulkarni
T010,A1014,A1082,149292.55,BTC,2025-08-25 15:28:12,Deposit,USA,Mobile,Low,Normal,0,4,4,12179.42,12.26,7,0,0.3,0,0.38,Rohan Iyer,Rohan Mehta
T011,A1040,A1031,29056.79,BTC,2025-08-04 19:45:31,Transfer,CaymanIslands,Crypto Exchange,Low,Layering,1,4,6,3003.63,9.67,7,8,0.95,0,1.0,Kavya Reddy,Vihaan Chopra
T012,A1078,A1055,482185.02,BTC,2025-08-10 18:21:28,Withdrawal,UAE,Mobile,Medium,Placement,1,4,11,2859.58,168.62,3,1,0.6,0,0.62,Ananya Kulkarni,Aryan Bhatia
T013,A1030,A1077,110186.67,INR,2025-08-03 20:35:34,Deposit,India,Bank,Medium,Normal,0,1,5,13545.07,8.13,3,8,0.2,0,0.36,Riya Kapoor,Aryan Patel
T014,A1074,A1075,236388.25,USD,2025-08-20 18:15:33,Deposit,India,Bank,High,Placement,1,3,8,8759.78,26.99,7,0,0.2,0,0.97,Aryan Verma,Isha Agarwal
T015,A1013,A1008,201370.38,USD,2025-08-06 07:18:27,Deposit,USA,ATM,High,Placement,1,3,5,8726.69,23.08,4,7,0.3,0,0.8,Aryan Verma,Aryan Kulkarni
T016,A1057,A1072,49044.57,BTC,2025-08-01 17:11:38,Transfer,Switzerland,ATM,Low,Layering,1,3,10,9886.49,4.96,6,0,0.9,0,0.65,Aarav Verma,Priya Naidu
T017,A1050,A1034,463266.38,USD,2025-08-14 20:20:21,Online Payment,CaymanIslands,Crypto Exchange,Low,Placement,1,1,5,4745.17,97.63,0,9,0.95,0,0.46,Isha Reddy,Vivaan Iyer
T018,A1041,A1008,25166.15,USD,2025-08-25 09:51:47,Deposit,India,Bank,Low,Normal,0,0,9,1825.24,13.79,3,6,0.2,0,0.33,Aarav Agarwal,Aryan Kulkarni
T019,A1032,A1076,297300.12,BTC,2025-08-04 23:31:03,Online Payment,CaymanIslands,Mobile,Medium,Placement,1,1,11,14465.74,20.55,3,4,0.95,0,0.73,Pooja Nair,Aryan Mehta
T020,A1039,A1060,158156.98,INR,2025-08-01 10:51:11,Online Payment,Singapore,Bank,Low,Normal,0,4,8,3082.9,51.3,5,1,0.4,0,0.21,Vivaan Bhatia,Priya Joshi
T021,A1021,A1058,416889.1,BTC,2025-08-15 16:27:28,Transfer,CaymanIslands,Mobile,High,Placement,1,0,2,5657.09,73.69,1,8,0.95,0,0.68,Aarav Desai,Ananya Ghosh
T022,A1027,A1093,171505.86,BTC,2025-08-13 19:33:48,Online Payment,UK,Bank,Low,Normal,0,2,2,569.14,301.34,2,10,0.3,0,0.39,Aditya Naidu,Ananya Reddy
T023,A1057,A1072,352863.16,BTC,2025-08-01 11:15:57,Transfer,India,ATM,High,Placement,1,0,5,11858.94,29.76,2,6,0.2,0,0.58,Aarav Verma,Priya Naidu
T024,A1006,A1047,105117.26,INR,2025-08-05 23:45:47,Withdrawal,Switzerland,Crypto Exchange,High,Layering,1,5,7,18552.39,5.67,3,2,0.9,0,0.93,Ishaan Bhatia,Aditya Desai
T025,A1053,A1004,89762.4,USD,2025-08-20 23:40:50,Deposit,UK,ATM,High,Normal,0,0,6,17507.25,5.13,7,3,0.3,0,0.2,Rohan Agarwal,Aryan Iyer
